,Player Names,Team,Rating,Type,Date,Position
437,Glenn Maxwell,AUS,200,All-rounder,2016-01-22,18
438,Kagiso Rabada,SA,199,All-rounder,2016-01-22,19
439,Trent Boult,NZ,198,All-rounder,2016-01-22,20
440,Shakib Al Hasan,BAN,420,All-rounder,2016-01-23,1
441,Mohammad Nabi,AFG,294,All-rounder,2016-01-23,2
442,Chris Woakes,ENG,281,All-rounder,2016-01-23,3
443,Ben Stokes,ENG,276,All-rounder,2016-01-23,4
444,Imad Wasim,PAK,271,All-rounder,2016-01-23,5
445,Rashid Khan,AFG,270,All-rounder,2016-01-23,6
446,Colin de Grandhomme,NZ,265,All-rounder,2016-01-23,7
447,Ravindra Jadeja,IND,253,All-rounder,2016-01-23,8
448,Mitchell Santner,NZ,251,All-rounder,2016-01-23,9
449,Sean Williams,ZIM,238,All-rounder,2016-01-23,10
450,Sikandar Raza,ZIM,237,All-rounder,2016-01-23,11
451,Hardik Pandya,IND,236,All-rounder,2016-01-23,12
452,Andile Phehlukwayo,SA,221,All-rounder,2016-01-23,13
453,Mehedi Hasan,BAN,216,All-rounder,2016-01-23,14
454,Adil Rashid,ENG,212,All-rounder,2016-01-23,15
455,Jason Holder,,206,All-rounder,2016-01-23,16
456,Marcus Stoinis,AUS,201,All-rounder,2016-01-23,17
457,Glenn Maxwell,AUS,200,All-rounder,2016-01-23,18
458,Kagiso Rabada,SA,199,All-rounder,2016-01-23,19
459,Trent Boult,NZ,198,All-rounder,2016-01-23,20
460,Shakib Al Hasan,BAN,420,All-rounder,2016-01-24,1
461,Mohammad Nabi,AFG,294,All-rounder,2016-01-24,2
462,Chris Woakes,ENG,281,All-rounder,2016-01-24,3
463,Ben Stokes,ENG,276,All-rounder,2016-01-24,4
464,Imad Wasim,PAK,271,All-rounder,2016-01-24,5
465,Rashid Khan,AFG,270,All-rounder,2016-01-24,6
466,Colin de Grandhomme,NZ,265,All-rounder,2016-01-24,7
467,Ravindra Jadeja,IND,253,All-rounder,2016-01-24,8
468,Mitchell Santner,NZ,251,All-rounder,2016-01-24,9
469,Sean Williams,ZIM,238,All-rounder,2016-01-24,10
470,Sikandar Raza,ZIM,237,All-rounder,2016-01-24,11
471,Hardik Pandya,IND,236,All-rounder,2016-01-24,12
472,Andile Phehlukwayo,SA,221,All-rounder,2016-01-24,13
473,Mehedi Hasan,BAN,216,All-rounder,2016-01-24,14
474,Adil Rashid,ENG,212,All-rounder,2016-01-24,15
475,Jason Holder,,206,All-rounder,2016-01-24,16
476,Marcus Stoinis,AUS,201,All-rounder,2016-01-24,17
477,Glenn Maxwell,AUS,200,All-rounder,2016-01-24,18
478,Kagiso Rabada,SA,199,All-rounder,2016-01-24,19
479,Trent Boult,NZ,198,All-rounder,2016-01-24,20
480,Shakib Al Hasan,BAN,420,All-rounder,2016-01-25,1
481,Mohammad Nabi,AFG,294,All-rounder,2016-01-25,2
482,Chris Woakes,ENG,281,All-rounder,2016-01-25,3
483,Ben Stokes,ENG,276,All-rounder,2016-01-25,4
484,Imad Wasim,PAK,271,All-rounder,2016-01-25,5
485,Rashid Khan,AFG,270,All-rounder,2016-01-25,6
486,Colin de Grandhomme,NZ,265,All-rounder,2016-01-25,7
487,Ravindra Jadeja,IND,253,All-rounder,2016-01-25,8
488,Mitchell Santner,NZ,251,All-rounder,2016-01-25,9
489,Sean Williams,ZIM,238,All-rounder,2016-01-25,10
490,Sikandar Raza,ZIM,237,All-rounder,2016-01-25,11
491,Hardik Pandya,IND,236,All-rounder,2016-01-25,12
492,Andile Phehlukwayo,SA,221,All-rounder,2016-01-25,13
493,Mehedi Hasan,BAN,216,All-rounder,2016-01-25,14
494,Adil Rashid,ENG,212,All-rounder,2016-01-25,15
495,Jason Holder,,206,All-rounder,2016-01-25,16
496,Marcus Stoinis,AUS,201,All-rounder,2016-01-25,17
497,Glenn Maxwell,AUS,200,All-rounder,2016-01-25,18
498,Kagiso Rabada,SA,199,All-rounder,2016-01-25,19
499,Trent Boult,NZ,198,All-rounder,2016-01-25,20
500,Shakib Al Hasan,BAN,420,All-rounder,2016-01-26,1
501,Mohammad Nabi,AFG,294,All-rounder,2016-01-26,2
502,Chris Woakes,ENG,281,All-rounder,2016-01-26,3
503,Ben Stokes,ENG,276,All-rounder,2016-01-26,4
504,Imad Wasim,PAK,271,All-rounder,2016-01-26,5
505,Rashid Khan,AFG,270,All-rounder,2016-01-26,6
506,Colin de Grandhomme,NZ,265,All-rounder,2016-01-26,7
507,Ravindra Jadeja,IND,253,All-rounder,2016-01-26,8
508,Mitchell Santner,NZ,251,All-rounder,2016-01-26,9
509,Sean Williams,ZIM,238,All-rounder,2016-01-26,10
510,Sikandar Raza,ZIM,237,All-rounder,2016-01-26,11
511,Hardik Pandya,IND,236,All-rounder,2016-01-26,12
512,Andile Phehlukwayo,SA,221,All-rounder,2016-01-26,13
513,Mehedi Hasan,BAN,216,All-rounder,2016-01-26,14
514,Adil Rashid,ENG,212,All-rounder,2016-01-26,15
515,Jason Holder,,206,All-rounder,2016-01-26,16
516,Marcus Stoinis,AUS,201,All-rounder,2016-01-26,17
517,Glenn Maxwell,AUS,200,All-rounder,2016-01-26,18
518,Kagiso Rabada,SA,199,All-rounder,2016-01-26,19
519,Trent Boult,NZ,198,All-rounder,2016-01-26,20
520,Shakib Al Hasan,BAN,420,All-rounder,2016-01-27,1
521,Mohammad Nabi,AFG,294,All-rounder,2016-01-27,2
522,Chris Woakes,ENG,281,All-rounder,2016-01-27,3
523,Ben Stokes,ENG,276,All-rounder,2016-01-27,4
524,Imad Wasim,PAK,271,All-rounder,2016-01-27,5
525,Rashid Khan,AFG,270,All-rounder,2016-01-27,6
526,Colin de Grandhomme,NZ,265,All-rounder,2016-01-27,7
527,Ravindra Jadeja,IND,253,All-rounder,2016-01-27,8
528,Mitchell Santner,NZ,251,All-rounder,2016-01-27,9
529,Sean Williams,ZIM,238,All-rounder,2016-01-27,10
530,Sikandar Raza,ZIM,237,All-rounder,2016-01-27,11
531,Hardik Pandya,IND,236,All-rounder,2016-01-27,12
532,Andile Phehlukwayo,SA,221,All-rounder,2016-01-27,13
533,Mehedi Hasan,BAN,216,All-rounder,2016-01-27,14
534,Adil Rashid,ENG,212,All-rounder,2016-01-27,15
535,Jason Holder,,206,All-rounder,2016-01-27,16
536,Marcus Stoinis,AUS,201,All-rounder,2016-01-27,17
537,Glenn Maxwell,AUS,200,All-rounder,2016-01-27,18
538,Kagiso Rabada,SA,199,All-rounder,2016-01-27,19
539,Trent Boult,NZ,198,All-rounder,2016-01-27,20
540,Shakib Al Hasan,BAN,420,All-rounder,2016-01-28,1
541,Mohammad Nabi,AFG,294,All-rounder,2016-01-28,2
542,Chris Woakes,ENG,281,All-rounder,2016-01-28,3
543,Ben Stokes,ENG,276,All-rounder,2016-01-28,4
544,Imad Wasim,PAK,271,All-rounder,2016-01-28,5
545,Rashid Khan,AFG,270,All-rounder,2016-01-28,6
546,Colin de Grandhomme,NZ,265,All-rounder,2016-01-28,7
547,Ravindra Jadeja,IND,253,All-rounder,2016-01-28,8
548,Mitchell Santner,NZ,251,All-rounder,2016-01-28,9
549,Sean Williams,ZIM,238,All-rounder,2016-01-28,10
550,Sikandar Raza,ZIM,237,All-rounder,2016-01-28,11
551,Hardik Pandya,IND,236,All-rounder,2016-01-28,12
552,Andile Phehlukwayo,SA,221,All-rounder,2016-01-28,13
553,Mehedi Hasan,BAN,216,All-rounder,2016-01-28,14
554,Adil Rashid,ENG,212,All-rounder,2016-01-28,15
555,Jason Holder,,206,All-rounder,2016-01-28,16
556,Marcus Stoinis,AUS,201,All-rounder,2016-01-28,17
557,Glenn Maxwell,AUS,200,All-rounder,2016-01-28,18
558,Kagiso Rabada,SA,199,All-rounder,2016-01-28,19
559,Trent Boult,NZ,198,All-rounder,2016-01-28,20
560,Shakib Al Hasan,BAN,420,All-rounder,2016-01-29,1
561,Mohammad Nabi,AFG,294,All-rounder,2016-01-29,2
562,Chris Woakes,ENG,281,All-rounder,2016-01-29,3
563,Ben Stokes,ENG,276,All-rounder,2016-01-29,4
564,Imad Wasim,PAK,271,All-rounder,2016-01-29,5
565,Rashid Khan,AFG,270,All-rounder,2016-01-29,6
566,Colin de Grandhomme,NZ,265,All-rounder,2016-01-29,7
567,Ravindra Jadeja,IND,253,All-rounder,2016-01-29,8
568,Mitchell Santner,NZ,251,All-rounder,2016-01-29,9
569,Sean Williams,ZIM,238,All-rounder,2016-01-29,10
570,Sikandar Raza,ZIM,237,All-rounder,2016-01-29,11
571,Hardik Pandya,IND,236,All-rounder,2016-01-29,12
572,Andile Phehlukwayo,SA,221,All-rounder,2016-01-29,13
573,Mehedi Hasan,BAN,216,All-rounder,2016-01-29,14
574,Adil Rashid,ENG,212,All-rounder,2016-01-29,15
575,Jason Holder,,206,All-rounder,2016-01-29,16
576,Marcus Stoinis,AUS,201,All-rounder,2016-01-29,17
577,Glenn Maxwell,AUS,200,All-rounder,2016-01-29,18
578,Kagiso Rabada,SA,199,All-rounder,2016-01-29,19
579,Trent Boult,NZ,198,All-rounder,2016-01-29,20
580,Shakib Al Hasan,BAN,420,All-rounder,2016-01-30,1
581,Mohammad Nabi,AFG,294,All-rounder,2016-01-30,2
582,Chris Woakes,ENG,281,All-rounder,2016-01-30,3
583,Ben Stokes,ENG,276,All-rounder,2016-01-30,4
584,Imad Wasim,PAK,271,All-rounder,2016-01-30,5
585,Rashid Khan,AFG,270,All-rounder,2016-01-30,6
586,Colin de Grandhomme,NZ,265,All-rounder,2016-01-30,7
587,Ravindra Jadeja,IND,253,All-rounder,2016-01-30,8
588,Mitchell Santner,NZ,251,All-rounder,2016-01-30,9
589,Sean Williams,ZIM,238,All-rounder,2016-01-30,10
590,Sikandar Raza,ZIM,237,All-rounder,2016-01-30,11
591,Hardik Pandya,IND,236,All-rounder,2016-01-30,12
592,Andile Phehlukwayo,SA,221,All-rounder,2016-01-30,13
593,Mehedi Hasan,BAN,216,All-rounder,2016-01-30,14
594,Adil Rashid,ENG,212,All-rounder,2016-01-30,15
595,Jason Holder,,206,All-rounder,2016-01-30,16
596,Marcus Stoinis,AUS,201,All-rounder,2016-01-30,17
597,Glenn Maxwell,AUS,200,All-rounder,2016-01-30,18
598,Kagiso Rabada,SA,199,All-rounder,2016-01-30,19
599,Trent Boult,NZ,198,All-rounder,2016-01-30,20
600,Shakib Al Hasan,BAN,420,All-rounder,2016-01-31,1
601,Mohammad Nabi,AFG,294,All-rounder,2016-01-31,2
602,Chris Woakes,ENG,281,All-rounder,2016-01-31,3
603,Ben Stokes,ENG,276,All-rounder,2016-01-31,4
604,Imad Wasim,PAK,271,All-rounder,2016-01-31,5
605,Rashid Khan,AFG,270,All-rounder,2016-01-31,6
606,Colin de Grandhomme,NZ,265,All-rounder,2016-01-31,7
607,Ravindra Jadeja,IND,253,All-rounder,2016-01-31,8
608,Mitchell Santner,NZ,251,All-rounder,2016-01-31,9
609,Sean Williams,ZIM,238,All-rounder,2016-01-31,10
610,Sikandar Raza,ZIM,237,All-rounder,2016-01-31,11
611,Hardik Pandya,IND,236,All-rounder,2016-01-31,12
612,Andile Phehlukwayo,SA,221,All-rounder,2016-01-31,13
613,Mehedi Hasan,BAN,216,All-rounder,2016-01-31,14
614,Adil Rashid,ENG,212,All-rounder,2016-01-31,15
615,Jason Holder,,206,All-rounder,2016-01-31,16
616,Marcus Stoinis,AUS,201,All-rounder,2016-01-31,17
617,Glenn Maxwell,AUS,200,All-rounder,2016-01-31,18
618,Kagiso Rabada,SA,199,All-rounder,2016-01-31,19
619,Trent Boult,NZ,198,All-rounder,2016-01-31,20
620,Shakib Al Hasan,BAN,420,All-rounder,2016-02-01,1
621,Mohammad Nabi,AFG,294,All-rounder,2016-02-01,2
622,Chris Woakes,ENG,281,All-rounder,2016-02-01,3
623,Ben Stokes,ENG,276,All-rounder,2016-02-01,4
624,Imad Wasim,PAK,271,All-rounder,2016-02-01,5
625,Rashid Khan,AFG,270,All-rounder,2016-02-01,6
626,Colin de Grandhomme,NZ,265,All-rounder,2016-02-01,7
627,Ravindra Jadeja,IND,253,All-rounder,2016-02-01,8
628,Mitchell Santner,NZ,251,All-rounder,2016-02-01,9
629,Sean Williams,ZIM,238,All-rounder,2016-02-01,10
630,Sikandar Raza,ZIM,237,All-rounder,2016-02-01,11
631,Hardik Pandya,IND,236,All-rounder,2016-02-01,12
632,Andile Phehlukwayo,SA,221,All-rounder,2016-02-01,13
633,Mehedi Hasan,BAN,216,All-rounder,2016-02-01,14
634,Adil Rashid,ENG,212,All-rounder,2016-02-01,15
635,Jason Holder,,206,All-rounder,2016-02-01,16
636,Marcus Stoinis,AUS,201,All-rounder,2016-02-01,17
637,Glenn Maxwell,AUS,200,All-rounder,2016-02-01,18
638,Kagiso Rabada,SA,199,All-rounder,2016-02-01,19
639,Trent Boult,NZ,198,All-rounder,2016-02-01,20
640,Shakib Al Hasan,BAN,420,All-rounder,2016-02-02,1
641,Mohammad Nabi,AFG,294,All-rounder,2016-02-02,2
642,Chris Woakes,ENG,281,All-rounder,2016-02-02,3
643,Ben Stokes,ENG,276,All-rounder,2016-02-02,4
644,Imad Wasim,PAK,271,All-rounder,2016-02-02,5
645,Rashid Khan,AFG,270,All-rounder,2016-02-02,6
646,Colin de Grandhomme,NZ,265,All-rounder,2016-02-02,7
647,Ravindra Jadeja,IND,253,All-rounder,2016-02-02,8
648,Mitchell Santner,NZ,251,All-rounder,2016-02-02,9
649,Sean Williams,ZIM,238,All-rounder,2016-02-02,10
650,Sikandar Raza,ZIM,237,All-rounder,2016-02-02,11
651,Hardik Pandya,IND,236,All-rounder,2016-02-02,12
652,Andile Phehlukwayo,SA,221,All-rounder,2016-02-02,13
653,Mehedi Hasan,BAN,216,All-rounder,2016-02-02,14
654,Adil Rashid,ENG,212,All-rounder,2016-02-02,15
655,Jason Holder,,206,All-rounder,2016-02-02,16
656,Marcus Stoinis,AUS,201,All-rounder,2016-02-02,17
657,Glenn Maxwell,AUS,200,All-rounder,2016-02-02,18
658,Kagiso Rabada,SA,199,All-rounder,2016-02-02,19
659,Trent Boult,NZ,198,All-rounder,2016-02-02,20
660,Shakib Al Hasan,BAN,420,All-rounder,2016-02-03,1
661,Mohammad Nabi,AFG,294,All-rounder,2016-02-03,2
662,Chris Woakes,ENG,281,All-rounder,2016-02-03,3
663,Ben Stokes,ENG,276,All-rounder,2016-02-03,4
664,Imad Wasim,PAK,271,All-rounder,2016-02-03,5
665,Rashid Khan,AFG,270,All-rounder,2016-02-03,6
666,Colin de Grandhomme,NZ,265,All-rounder,2016-02-03,7
667,Ravindra Jadeja,IND,253,All-rounder,2016-02-03,8
668,Mitchell Santner,NZ,251,All-rounder,2016-02-03,9
669,Sean Williams,ZIM,238,All-rounder,2016-02-03,10
670,Sikandar Raza,ZIM,237,All-rounder,2016-02-03,11
671,Hardik Pandya,IND,236,All-rounder,2016-02-03,12
672,Andile Phehlukwayo,SA,221,All-rounder,2016-02-03,13
673,Mehedi Hasan,BAN,216,All-rounder,2016-02-03,14
674,Adil Rashid,ENG,212,All-rounder,2016-02-03,15
675,Jason Holder,,206,All-rounder,2016-02-03,16
676,Marcus Stoinis,AUS,201,All-rounder,2016-02-03,17
677,Glenn Maxwell,AUS,200,All-rounder,2016-02-03,18
678,Kagiso Rabada,SA,199,All-rounder,2016-02-03,19
679,Trent Boult,NZ,198,All-rounder,2016-02-03,20
680,Shakib Al Hasan,BAN,420,All-rounder,2016-02-04,1
681,Mohammad Nabi,AFG,294,All-rounder,2016-02-04,2
682,Chris Woakes,ENG,281,All-rounder,2016-02-04,3
683,Ben Stokes,ENG,276,All-rounder,2016-02-04,4
684,Imad Wasim,PAK,271,All-rounder,2016-02-04,5
685,Rashid Khan,AFG,270,All-rounder,2016-02-04,6
686,Colin de Grandhomme,NZ,265,All-rounder,2016-02-04,7
687,Ravindra Jadeja,IND,253,All-rounder,2016-02-04,8
688,Mitchell Santner,NZ,251,All-rounder,2016-02-04,9
689,Sean Williams,ZIM,238,All-rounder,2016-02-04,10
690,Sikandar Raza,ZIM,237,All-rounder,2016-02-04,11
691,Hardik Pandya,IND,236,All-rounder,2016-02-04,12
692,Andile Phehlukwayo,SA,221,All-rounder,2016-02-04,13
693,Mehedi Hasan,BAN,216,All-rounder,2016-02-04,14
694,Adil Rashid,ENG,212,All-rounder,2016-02-04,15
695,Jason Holder,,206,All-rounder,2016-02-04,16
696,Marcus Stoinis,AUS,201,All-rounder,2016-02-04,17
697,Glenn Maxwell,AUS,200,All-rounder,2016-02-04,18
698,Kagiso Rabada,SA,199,All-rounder,2016-02-04,19
699,Trent Boult,NZ,198,All-rounder,2016-02-04,20
700,Shakib Al Hasan,BAN,420,All-rounder,2016-02-05,1
701,Mohammad Nabi,AFG,294,All-rounder,2016-02-05,2
702,Chris Woakes,ENG,281,All-rounder,2016-02-05,3
703,Ben Stokes,ENG,276,All-rounder,2016-02-05,4
704,Imad Wasim,PAK,271,All-rounder,2016-02-05,5
705,Rashid Khan,AFG,270,All-rounder,2016-02-05,6
706,Colin de Grandhomme,NZ,265,All-rounder,2016-02-05,7
707,Ravindra Jadeja,IND,253,All-rounder,2016-02-05,8
708,Mitchell Santner,NZ,251,All-rounder,2016-02-05,9
709,Sean Williams,ZIM,238,All-rounder,2016-02-05,10
710,Sikandar Raza,ZIM,237,All-rounder,2016-02-05,11
711,Hardik Pandya,IND,236,All-rounder,2016-02-05,12
712,Andile Phehlukwayo,SA,221,All-rounder,2016-02-05,13
713,Mehedi Hasan,BAN,216,All-rounder,2016-02-05,14
714,Adil Rashid,ENG,212,All-rounder,2016-02-05,15
715,Jason Holder,,206,All-rounder,2016-02-05,16
716,Marcus Stoinis,AUS,201,All-rounder,2016-02-05,17
717,Glenn Maxwell,AUS,200,All-rounder,2016-02-05,18
718,Kagiso Rabada,SA,199,All-rounder,2016-02-05,19
719,Trent Boult,NZ,198,All-rounder,2016-02-05,20
720,Shakib Al Hasan,BAN,420,All-rounder,2016-02-06,1
721,Mohammad Nabi,AFG,294,All-rounder,2016-02-06,2
722,Chris Woakes,ENG,281,All-rounder,2016-02-06,3
723,Ben Stokes,ENG,276,All-rounder,2016-02-06,4
724,Imad Wasim,PAK,271,All-rounder,2016-02-06,5
725,Rashid Khan,AFG,270,All-rounder,2016-02-06,6
726,Colin de Grandhomme,NZ,265,All-rounder,2016-02-06,7
727,Ravindra Jadeja,IND,253,All-rounder,2016-02-06,8
728,Mitchell Santner,NZ,251,All-rounder,2016-02-06,9
729,Sean Williams,ZIM,238,All-rounder,2016-02-06,10
730,Sikandar Raza,ZIM,237,All-rounder,2016-02-06,11
731,Hardik Pandya,IND,236,All-rounder,2016-02-06,12
732,Andile Phehlukwayo,SA,221,All-rounder,2016-02-06,13
733,Mehedi Hasan,BAN,216,All-rounder,2016-02-06,14
734,Adil Rashid,ENG,212,All-rounder,2016-02-06,15
735,Jason Holder,,206,All-rounder,2016-02-06,16
736,Marcus Stoinis,AUS,201,All-rounder,2016-02-06,17
737,Glenn Maxwell,AUS,200,All-rounder,2016-02-06,18
738,Kagiso Rabada,SA,199,All-rounder,2016-02-06,19
739,Trent Boult,NZ,198,All-rounder,2016-02-06,20
740,Shakib Al Hasan,BAN,420,All-rounder,2016-02-07,1
741,Mohammad Nabi,AFG,294,All-rounder,2016-02-07,2
742,Chris Woakes,ENG,281,All-rounder,2016-02-07,3
743,Ben Stokes,ENG,276,All-rounder,2016-02-07,4
744,Imad Wasim,PAK,271,All-rounder,2016-02-07,5
745,Rashid Khan,AFG,270,All-rounder,2016-02-07,6
746,Colin de Grandhomme,NZ,265,All-rounder,2016-02-07,7
747,Ravindra Jadeja,IND,253,All-rounder,2016-02-07,8
748,Mitchell Santner,NZ,251,All-rounder,2016-02-07,9
749,Sean Williams,ZIM,238,All-rounder,2016-02-07,10
750,Sikandar Raza,ZIM,237,All-rounder,2016-02-07,11
751,Hardik Pandya,IND,236,All-rounder,2016-02-07,12
752,Andile Phehlukwayo,SA,221,All-rounder,2016-02-07,13
753,Mehedi Hasan,BAN,216,All-rounder,2016-02-07,14
754,Adil Rashid,ENG,212,All-rounder,2016-02-07,15
755,Jason Holder,,206,All-rounder,2016-02-07,16
756,Marcus Stoinis,AUS,201,All-rounder,2016-02-07,17
757,Glenn Maxwell,AUS,200,All-rounder,2016-02-07,18
758,Kagiso Rabada,SA,199,All-rounder,2016-02-07,19
759,Trent Boult,NZ,198,All-rounder,2016-02-07,20
760,Shakib Al Hasan,BAN,420,All-rounder,2016-02-08,1
761,Mohammad Nabi,AFG,294,All-rounder,2016-02-08,2
762,Chris Woakes,ENG,281,All-rounder,2016-02-08,3
763,Ben Stokes,ENG,276,All-rounder,2016-02-08,4
764,Imad Wasim,PAK,271,All-rounder,2016-02-08,5
765,Rashid Khan,AFG,270,All-rounder,2016-02-08,6
766,Colin de Grandhomme,NZ,265,All-rounder,2016-02-08,7
767,Ravindra Jadeja,IND,253,All-rounder,2016-02-08,8
768,Mitchell Santner,NZ,251,All-rounder,2016-02-08,9
769,Sean Williams,ZIM,238,All-rounder,2016-02-08,10
770,Sikandar Raza,ZIM,237,All-rounder,2016-02-08,11
771,Hardik Pandya,IND,236,All-rounder,2016-02-08,12
772,Andile Phehlukwayo,SA,221,All-rounder,2016-02-08,13
773,Mehedi Hasan,BAN,216,All-rounder,2016-02-08,14
774,Adil Rashid,ENG,212,All-rounder,2016-02-08,15
775,Jason Holder,,206,All-rounder,2016-02-08,16
776,Marcus Stoinis,AUS,201,All-rounder,2016-02-08,17
777,Glenn Maxwell,AUS,200,All-rounder,2016-02-08,18
778,Kagiso Rabada,SA,199,All-rounder,2016-02-08,19
779,Trent Boult,NZ,198,All-rounder,2016-02-08,20
780,Shakib Al Hasan,BAN,420,All-rounder,2016-02-09,1
781,Mohammad Nabi,AFG,294,All-rounder,2016-02-09,2
782,Chris Woakes,ENG,281,All-rounder,2016-02-09,3
783,Ben Stokes,ENG,276,All-rounder,2016-02-09,4
784,Imad Wasim,PAK,271,All-rounder,2016-02-09,5
785,Rashid Khan,AFG,270,All-rounder,2016-02-09,6
786,Colin de Grandhomme,NZ,265,All-rounder,2016-02-09,7
787,Ravindra Jadeja,IND,253,All-rounder,2016-02-09,8
788,Mitchell Santner,NZ,251,All-rounder,2016-02-09,9
789,Sean Williams,ZIM,238,All-rounder,2016-02-09,10
790,Sikandar Raza,ZIM,237,All-rounder,2016-02-09,11
791,Hardik Pandya,IND,236,All-rounder,2016-02-09,12
792,Andile Phehlukwayo,SA,221,All-rounder,2016-02-09,13
793,Mehedi Hasan,BAN,216,All-rounder,2016-02-09,14
794,Adil Rashid,ENG,212,All-rounder,2016-02-09,15
795,Jason Holder,,206,All-rounder,2016-02-09,16
796,Marcus Stoinis,AUS,201,All-rounder,2016-02-09,17
797,Glenn Maxwell,AUS,200,All-rounder,2016-02-09,18
798,Kagiso Rabada,SA,199,All-rounder,2016-02-09,19
799,Trent Boult,NZ,198,All-rounder,2016-02-09,20
800,Shakib Al Hasan,BAN,420,All-rounder,2016-02-10,1
801,Mohammad Nabi,AFG,294,All-rounder,2016-02-10,2
802,Chris Woakes,ENG,281,All-rounder,2016-02-10,3
803,Ben Stokes,ENG,276,All-rounder,2016-02-10,4
804,Imad Wasim,PAK,271,All-rounder,2016-02-10,5
805,Rashid Khan,AFG,270,All-rounder,2016-02-10,6
806,Colin de Grandhomme,NZ,265,All-rounder,2016-02-10,7
807,Ravindra Jadeja,IND,253,All-rounder,2016-02-10,8
808,Mitchell Santner,NZ,251,All-rounder,2016-02-10,9
809,Sean Williams,ZIM,238,All-rounder,2016-02-10,10
810,Sikandar Raza,ZIM,237,All-rounder,2016-02-10,11
811,Hardik Pandya,IND,236,All-rounder,2016-02-10,12
812,Andile Phehlukwayo,SA,221,All-rounder,2016-02-10,13
813,Mehedi Hasan,BAN,216,All-rounder,2016-02-10,14
814,Adil Rashid,ENG,212,All-rounder,2016-02-10,15
815,Jason Holder,,206,All-rounder,2016-02-10,16
816,Marcus Stoinis,AUS,201,All-rounder,2016-02-10,17
817,Glenn Maxwell,AUS,200,All-rounder,2016-02-10,18
818,Kagiso Rabada,SA,199,All-rounder,2016-02-10,19
819,Trent Boult,NZ,198,All-rounder,2016-02-10,20
820,Shakib Al Hasan,BAN,420,All-rounder,2016-02-11,1
821,Mohammad Nabi,AFG,294,All-rounder,2016-02-11,2
822,Chris Woakes,ENG,281,All-rounder,2016-02-11,3
823,Ben Stokes,ENG,276,All-rounder,2016-02-11,4
824,Imad Wasim,PAK,271,All-rounder,2016-02-11,5
825,Rashid Khan,AFG,270,All-rounder,2016-02-11,6
826,Colin de Grandhomme,NZ,265,All-rounder,2016-02-11,7
827,Ravindra Jadeja,IND,253,All-rounder,2016-02-11,8
828,Mitchell Santner,NZ,251,All-rounder,2016-02-11,9
829,Sean Williams,ZIM,238,All-rounder,2016-02-11,10
830,Sikandar Raza,ZIM,237,All-rounder,2016-02-11,11
831,Hardik Pandya,IND,236,All-rounder,2016-02-11,12
832,Andile Phehlukwayo,SA,221,All-rounder,2016-02-11,13
833,Mehedi Hasan,BAN,216,All-rounder,2016-02-11,14
834,Adil Rashid,ENG,212,All-rounder,2016-02-11,15
835,Jason Holder,,206,All-rounder,2016-02-11,16
836,Marcus Stoinis,AUS,201,All-rounder,2016-02-11,17
837,Glenn Maxwell,AUS,200,All-rounder,2016-02-11,18
838,Kagiso Rabada,SA,199,All-rounder,2016-02-11,19
839,Trent Boult,NZ,198,All-rounder,2016-02-11,20
840,Shakib Al Hasan,BAN,420,All-rounder,2016-02-12,1
841,Mohammad Nabi,AFG,294,All-rounder,2016-02-12,2
842,Chris Woakes,ENG,281,All-rounder,2016-02-12,3
843,Ben Stokes,ENG,276,All-rounder,2016-02-12,4
844,Imad Wasim,PAK,271,All-rounder,2016-02-12,5
845,Rashid Khan,AFG,270,All-rounder,2016-02-12,6
846,Colin de Grandhomme,NZ,265,All-rounder,2016-02-12,7
847,Ravindra Jadeja,IND,253,All-rounder,2016-02-12,8
848,Mitchell Santner,NZ,251,All-rounder,2016-02-12,9
849,Sean Williams,ZIM,238,All-rounder,2016-02-12,10
850,Sikandar Raza,ZIM,237,All-rounder,2016-02-12,11
851,Hardik Pandya,IND,236,All-rounder,2016-02-12,12
852,Andile Phehlukwayo,SA,221,All-rounder,2016-02-12,13
853,Mehedi Hasan,BAN,216,All-rounder,2016-02-12,14
854,Adil Rashid,ENG,212,All-rounder,2016-02-12,15
855,Jason Holder,,206,All-rounder,2016-02-12,16
856,Marcus Stoinis,AUS,201,All-rounder,2016-02-12,17
857,Glenn Maxwell,AUS,200,All-rounder,2016-02-12,18
858,Kagiso Rabada,SA,199,All-rounder,2016-02-12,19
859,Trent Boult,NZ,198,All-rounder,2016-02-12,20
860,Shakib Al Hasan,BAN,420,All-rounder,2016-02-13,1
861,Mohammad Nabi,AFG,294,All-rounder,2016-02-13,2
862,Chris Woakes,ENG,281,All-rounder,2016-02-13,3
863,Ben Stokes,ENG,276,All-rounder,2016-02-13,4
864,Imad Wasim,PAK,271,All-rounder,2016-02-13,5
865,Rashid Khan,AFG,270,All-rounder,2016-02-13,6
866,Colin de Grandhomme,NZ,265,All-rounder,2016-02-13,7
867,Ravindra Jadeja,IND,253,All-rounder,2016-02-13,8
868,Mitchell Santner,NZ,251,All-rounder,2016-02-13,9
869,Sean Williams,ZIM,238,All-rounder,2016-02-13,10
870,Sikandar Raza,ZIM,237,All-rounder,2016-02-13,11
871,Hardik Pandya,IND,236,All-rounder,2016-02-13,12
872,Andile Phehlukwayo,SA,221,All-rounder,2016-02-13,13
873,Mehedi Hasan,BAN,216,All-rounder,2016-02-13,14
874,Adil Rashid,ENG,212,All-rounder,2016-02-13,15
